8513,-11,-250
12513,-12,-242
16513,-10,-222
20513,-10,-218
24513,-10,-220
28513,-6,-148
32513,-11,-215
-29023,-8,-182
-25023,-7,-158
-21023,-10,-189
-17023,-6,-137
-13023,-10,-208
-9023,-10,-203
-5023,-8,-179
-1023,-11,-233
2977,-10,-234
6977,-9,-210
10977,-11,-227
14977,-12,-236
18977,-9,-221
22977,-10,-231
26977,-12,-247
30977,-11,-227
-30559,-8,-169
-26559,-8,-193
-22559,-11,-222
-18559,-10,-200
-14559,-8,-190
-10559,-4,-99
-6559,-5,-121
-2559,-8,-158
1441,-8,-156
5441,-7,-142
9441,-5,-116
13441,-6,-150
17441,-6,-135
21441,-5,-123
25441,-7,-162
29441,-7,-127
-32095,-8,-166
-28095,-7,-128
-24095,-7,-127
-20095,-8,-163
-16095,-7,-127
-12095,-7,-134
-8095,-6,-115
-4095,-6,-98
-95,-7,-123
3905,-6,-95
7905,-7,-129
11905,-8,-150
15905,-8,-163
19905,-8,-166
23905,-9,-172
27905,-8,-159
31905,-8,-182
-29631,-9,-204
-25631,-8,-198
-21631,-9,-208
-17631,-11,-240
-13631,-11,-242
-9631,-9,-223
-5631,-11,-237
-1631,-12,-291
2369,-14,-289
6369,-12,-253
10369,-14,-290
14369,-12,-270
18369,-12,-278
22369,-11,-241
26369,-11,-240
30369,-11,-251
-31167,-13,-282
-27167,-12,-277
-23167,-13,-277
-19167,-13,-299
-15167,-13,-308
-11167,-18,-396
-7167,-14,-338
-3167,-15,-334
833,-14,-346
4833,-15,-341
8833,-18,-390
12833,-16,-360
16833,-14,-345
20833,-19,-394
24833,-16,-383
28833,-14,-341
-32703,-17,-371
-28703,-14,-345
-24703,-17,-373
-20703,-18,-394
-16703,-14,-350
-12703,-19,-422
-8703,-17,-411
-4703,-19,-429
-703,-18,-411
3297,-20,-447
7297,-19,-447
11297,-19,-460
15297,-20,-466
19297,-18,-432
23297,-19,-445
27297,-20,-456
31297,-20,-440
-30239,-19,-434
-26239,-19,-434
-22239,-19,-440
-18239,-21,-447
-14239,-18,-426
-10239,-19,-428
-6239,-19,-432
-2239,-19,-447
1761,-20,-466
5761,-21,-463
9761,-21,-488
13761,-23,-513
17761,-22,-522
21761,-23,-532
25761,-23,-547
29761,-24,-569
-31775,-27,-604
-27775,-27,-613
-23775,-26,-609
-19775,-27,-611
-15775,-25,-600
-11775,-26,-598
-7775,-25,-579
-3775,-25,-575
225,-26,-568
4225,-23,-551
8225,-23,-533
12225,-23,-518
16225,-23,-524
20225,-22,-535
24225,-23,-528
28225,-22,-521
32225,-23,-535
-29311,-24,-559
-25311,-24,-564
-21311,-24,-573
-17311,-25,-582
-13311,-26,-608
-9311,-27,-622
-5311,-27,-620
-1311,-26,-611
2689,-26,-614
6689,-27,-615
10689,-25,-579
14689,-23,-549
18689,-24,-553
22689,-23,-537
26689,-24,-557
30689,-23,-518
-30847,-23,-529
-26847,-23,-532
-22847,-22,-499
-18847,-22,-532
-14847,-24,-553
-10847,-22,-553
-6847,-21,-511
-2847,-21,-498
1153,-23,-549
5153,-25,-593
9153,-26,-607
13153,-25,-594
17153,-24,-566
21153,-26,-597
25153,-25,-588
29153,-26,-593
-32383,-22,-536
-28383,-22,-518
-24383,-21,-511
-20383,-21,-513
-16383,-23,-535
-12383,-22,-513
-8383,-25,-555
-4383,-24,-545
-383,-23,-551
3617,-23,-547
7617,-24,-565
11617,-27,-626
15617,-26,-607
19617,-25,-598
23617,-27,-617
27617,-28,-635
31617,-27,-640
-29919,-27,-638
-25919,-30,-679
-21919,-26,-622
-17919,-29,-654
-13919,-27,-638
-9919,-25,-612
-5919,-29,-652
-1919,-25,-599
2081,-27,-614
6081,-24,-571
10081,-26,-606
14081,-26,-619
18081,-25,-615
22081,-27,-633
26081,-27,-633
30081,-27,-626
-31455,-28,-661
-27455,-29,-691
-23455,-30,-697
-19455,-30,-714
-15455,-31,-727
-11455,-32,-748
-7455,-32,-742
-3455,-34,-755
545,-30,-720
4545,-31,-722
8545,-34,-757
12545,-28,-700
16545,-29,-708
20545,-32,-728
24545,-29,-682
28545,-27,-653
32545,-29,-667
-28991,-29,-666
-24991,-28,-669
-20991,-27,-650
-16991,-30,-683
-12991,-28,-650
-8991,-26,-627
-4991,-25,-614
-991,-28,-643
3009,-24,-556
7009,-25,-577
11009,-23,-560
15009,-23,-538
19009,-24,-546
23009,-24,-545
27009,-25,-564
31009,-24,-548
-30527,-24,-563
-26527,-23,-531
-22527,-22,-513
-18527,-22,-524
-14527,-19,-477
-10527,-22,-519
-6527,-23,-537
-2527,-23,-545
1473,-26,-587
5473,-25,-560
9473,-26,-577
13473,-25,-571
17473,-26,-582
21473,-25,-588
25473,-25,-568
29473,-26,-582
-32063,-23,-555
-28063,-24,-531
-24063,-20,-478
-20063,-20,-447
-16063,-19,-439
-12063,-18,-443
-8063,-19,-449
-4063,-17,-422
-63,-18,-412
3937,-19,-435
7937,-20,-488
11937,-22,-491
15937,-23,-508
19937,-24,-537
23937,-23,-530
27937,-25,-573
31937,-26,-570
-29599,-25,-583
-25599,-24,-579
-21599,-23,-555
-17599,-23,-570
-13599,-24,-575
-9599,-23,-546
-5599,-23,-547
-1599,-24,-558
2401,-25,-556
6401,-24,-554
10401,-23,-542
14401,-22,-507
18401,-21,-497
22401,-21,-479
26401,-23,-526
30401,-21,-496
-31135,-19,-486
-27135,-22,-525
-23135,-24,-541
-19135,-22,-531
-15135,-23,-534
-11135,-27,-592
-7135,-26,-602
-3135,-25,-592
865,-27,-621
4865,-26,-606
8865,-27,-621
12865,-25,-600
16865,-23,-565
20865,-27,-607
24865,-24,-572
28865,-27,-598
-32671,-23,-563
-28671,-25,-569
-24671,-23,-546
-20671,-24,-561
-16671,-25,-569
-12671,-24,-573
-8671,-26,-597
-4671,-26,-599
-671,-26,-616
3329,-27,-622
7329,-25,-617
11329,-27,-632
15329,-27,-638
19329,-25,-625
23329,-27,-628
27329,-26,-621
31329,-25,-596
-30207,-25,-580
-26207,-25,-563
-22207,-24,-549
-18207,-22,-531
-14207,-23,-532
-10207,-23,-523
-6207,-22,-511
-2207,-20,-500
1793,-22,-510
5793,-21,-518
9793,-23,-537
13793,-24,-555
17793,-24,-562
21793,-25,-581
25793,-25,-591
29793,-25,-600
-31743,-26,-614
-27743,-26,-626
-23743,-28,-625
-19743,-27,-621
-15743,-26,-614
-11743,-26,-598
-7743,-25,-588
-3743,-24,-576
257,-24,-570
4257,-24,-566
8257,-24,-560
12257,-23,-544
16257,-23,-526
20257,-23,-519
24257,-19,-468
28257,-21,-457
32257,-20,-462
-29279,-20,-474
-25279,-21,-474
-21279,-21,-470
-17279,-22,-494
-13279,-20,-470
-9279,-21,-481
-5279,-22,-501
-1279,-23,-511
2721,-23,-538
6721,-21,-482
10721,-20,-451
14721,-19,-433
18721,-20,-457
22721,-20,-457
26721,-18,-410
30721,-21,-462
-30815,-19,-424
-26815,-19,-429
-22815,-16,-407
-18815,-17,-385
-14815,-19,-442
-10815,-19,-425
-6815,-20,-452
-2815,-21,-475
1185,-21,-445
5185,-20,-438
9185,-17,-399
13185,-17,-384
17185,-18,-415
21185,-18,-396
25185,-19,-403
29185,-15,-350
-32351,-13,-296
-28351,-16,-344
-24351,-15,-311
-20351,-13,-291
-16351,-12,-281
-12351,-14,-315
-8351,-14,-308
-4351,-16,-354
-351,-16,-340
3649,-11,-251
7649,-14,-312
11649,-16,-364
15649,-14,-367
19649,-17,-373
23649,-14,-319
27649,-16,-361
31649,-16,-365
-29887,-16,-368
-25887,-16,-353
-21887,-16,-362
-17887,-15,-360
-13887,-14,-307
-9887,-14,-330
-5887,-15,-310
-1887,-13,-304
2113,-12,-305
6113,-15,-312
10113,-14,-311
14113,-11,-258
18113,-14,-313
22113,-14,-305
26113,-12,-293
30113,-14,-323
-31423,-16,-340
-27423,-14,-328
-23423,-15,-320
-19423,-14,-321
-15423,-17,-350
-11423,-15,-331
-7423,-14,-325
-3423,-15,-324
577,-13,-334
4577,-14,-326
8577,-15,-323
12577,-13,-309
16577,-11,-236
20577,-10,-226
24577,-8,-195
28577,-9,-218
32577,-11,-242
-28959,-12,-252
-24959,-12,-246
-20959,-13,-270
-16959,-13,-279
-12959,-14,-285
-8959,-14,-292
-4959,-13,-269
-959,-14,-300
3041,-13,-260
7041,-13,-270
11041,-12,-266
15041,-13,-257
19041,-11,-242
23041,-9,-191
27041,-8,-178
31041,-6,-160
-30495,-8,-167
-26495,-6,-155
-22495,-8,-172
-18495,-10,-190
-14495,-8,-173
-10495,-8,-162
-6495,-5,-134
-2495,-6,-124
1505,-9,-186
5505,-12,-242
9505,-11,-231
13505,-9,-206
17505,-10,-215
21505,-12,-242
25505,-10,-232
29505,-13,-280
-32031,-13,-280
-28031,-10,-240
-24031,-9,-201
-20031,-8,-179
-16031,-9,-199
-12031,-7,-160
-8031,-6,-143
-4031,-6,-133
-31,-7,-139
3969,-6,-120
7969,-8,-158
11969,-6,-121
15969,-6,-129
19969,-5,-119
23969,-6,-149
27969,-9,-194
31969,-9,-185
-29567,-11,-213
-25567,-10,-207
-21567,-8,-181
-17567,-8,-194
-13567,-9,-186
-9567,-10,-220
-5567,-11,-222
-1567,-7,-166
2433,-6,-164
6433,-10,-179
10433,-10,-201
14433,-9,-193
18433,-8,-192
22433,-10,-217
26433,-11,-234
30433,-12,-249
-31103,-13,-267
-27103,-11,-239
-23103,-11,-236
-19103,-10,-228
-15103,-10,-237
-11103,-14,-283
-7103,-13,-263
-3103,-12,-267
897,-11,-258
4897,-11,-249
8897,-11,-248
12897,-12,-260
16897,-12,-243
20897,-9,-214
24897,-9,-181
28897,-6,-155
-32639,-8,-149
-28639,-8,-153
-24639,-8,-168
-20639,-9,-186
-16639,-8,-206
-12639,-9,-210
-8639,-9,-210
-4639,-10,-227
-639,-12,-269
3361,-13,-316
7361,-15,-350
11361,-15,-360
15361,-16,-374
19361,-18,-394
23361,-18,-412
27361,-18,-420
31361,-18,-419
-30175,-19,-416
-26175,-18,-410
-22175,-17,-391
-18175,-16,-370
-14175,-16,-365
-10175,-16,-389
-6175,-16,-372
-2175,-14,-327
1825,-14,-304
5825,-13,-293
9825,-14,-297
13825,-13,-293
17825,-12,-302
21825,-15,-308
25825,-14,-306
29825,-14,-295
-31711,-12,-286
-27711,-10,-218
-23711,-13,-283
-19711,-12,-282
-15711,-16,-350
-11711,-10,-256
-7711,-12,-295
-3711,-13,-294
289,-14,-308
4289,-18,-376
8289,-14,-351
12289,-14,-329
16289,-17,-375
20289,-12,-307
24289,-17,-389
28289,-16,-373
32289,-14,-327
-29247,-14,-325
-25247,-18,-400
-21247,-13,-321
-17247,-15,-345
-13247,-17,-362
-9247,-13,-292
-5247,-10,-233
-1247,-13,-284
2753,-13,-273
6753,-12,-269
10753,-9,-239
14753,-11,-245
18753,-10,-232
22753,-10,-235
26753,-9,-226
30753,-16,-315
-30783,-15,-312
-26783,-13,-284
-22783,-16,-337
-18783,-17,-364
-14783,-14,-332
-10783,-14,-313
-6783,-13,-348
-2783,-17,-381
1217,-18,-404
5217,-20,-454
9217,-20,-430
13217,-17,-391
17217,-16,-360
21217,-16,-359
25217,-12,-304
29217,-12,-292
-32319,-12,-266
-28319,-12,-271
-24319,-11,-249
-20319,-12,-246
-16319,-10,-217
-12319,-10,-204
-8319,-10,-230
-4319,-13,-257
-319,-9,-212
3681,-10,-229
7681,-14,-283
11681,-11,-250
15681,-13,-294
19681,-16,-322
23681,-12,-282
27681,-14,-301
31681,-15,-328
-29855,-12,-278
-25855,-13,-298
-21855,-14,-319
-17855,-17,-340
-13855,-13,-308
-9855,-11,-271
-5855,-13,-303
-1855,-15,-324
2145,-13,-298
6145,-13,-284
10145,-13,-303
14145,-17,-351
18145,-17,-374
22145,-14,-339
26145,-15,-331
30145,-11,-266
-31391,-11,-282
-27391,-15,-317
-23391,-16,-350
-19391,-17,-356
-15391,-17,-350
-11391,-15,-329
-7391,-15,-307
-3391,-12,-257
609,-15,-309
4609,-11,-252
8609,-12,-258
12609,-11,-244
16609,-9,-208
20609,-11,-249
24609,-9,-197
28609,-9,-220
32609,-11,-253
-28927,-13,-288
-24927,-14,-328
-20927,-15,-307
-16927,-16,-334
-12927,-17,-378
-8927,-17,-364
-4927,-16,-365
-927,-14,-344
3073,-15,-353
7073,-15,-365
11073,-19,-429
15073,-16,-389
19073,-16,-344
23073,-17,-358
27073,-17,-395
31073,-16,-366
-30463,-15,-332
-26463,-11,-281
-22463,-13,-291
-18463,-13,-333
-14463,-12,-289
-10463,-14,-320
-6463,-15,-323
-2463,-13,-305
1537,-13,-311
5537,-14,-335
9537,-17,-369
13537,-19,-443
17537,-19,-412
21537,-20,-452
25537,-17,-428
29537,-17,-410
-31999,-21,-477
-27999,-20,-478
-23999,-22,-495
-19999,-21,-496
-15999,-16,-424
-11999,-21,-469
-7999,-18,-446
-3999,-18,-414
1,-22,-494
4001,-18,-424
8001,-21,-450
12001,-18,-439
16001,-21,-464
20001,-21,-455
24001,-16,-401
28001,-21,-453
32001,-17,-446
-29535,-22,-478
-25535,-19,-448
-21535,-20,-451
-17535,-17,-419
-13535,-20,-452
-9535,-19,-427
-5535,-18,-419
-1535,-18,-425
2465,-20,-445
6465,-18,-461
10465,-20,-456
14465,-18,-431
18465,-19,-451
22465,-20,-473
26465,-21,-478
30465,-20,-479
-31071,-21,-485
-27071,-22,-509
-23071,-19,-497
-19071,-22,-500
-15071,-23,-517
-11071,-23,-531
-7071,-24,-541
-3071,-22,-542
929,-24,-542
4929,-24,-545
8929,-22,-532
12929,-24,-543
16929,-22,-517
20929,-23,-526
24929,-23,-530
28929,-22,-523
-32607,-22,-506
-28607,-23,-512
-24607,-23,-531
-20607,-23,-532
-16607,-23,-533
-12607,-24,-545
-8607,-24,-568
-4607,-26,-589
-607,-25,-571
3393,-24,-567
7393,-25,-579
11393,-25,-592
15393,-25,-593
19393,-25,-581
23393,-25,-573
27393,-25,-589
31393,-27,-595
-30143,-26,-620
-26143,-25,-575
-22143,-24,-568
-18143,-23,-570
-14143,-21,-506
-10143,-21,-498
-6143,-21,-501
-2143,-22,-534
1857,-24,-564
5857,-26,-595
9857,-25,-572
13857,-24,-568
17857,-25,-591
21857,-23,-572
25857,-23,-554
29857,-26,-609
-31679,-28,-656
-27679,-28,-656
-23679,-25,-586
-19679,-26,-620
-15679,-31,-686
-11679,-27,-628
-7679,-28,-623
-3679,-29,-629
321,-27,-629
4321,-28,-619
8321,-25,-586
12321,-21,-494
16321,-24,-547
20321,-21,-516
24321,-24,-546
28321,-22,-532
32321,-24,-540
-29215,-25,-556
-25215,-23,-528
-21215,-24,-549
-17215,-21,-529
-13215,-25,-579
-9215,-27,-599
-5215,-24,-564
-1215,-26,-584
2785,-25,-582
6785,-25,-589
10785,-25,-580
14785,-26,-604
18785,-23,-573
22785,-26,-592
26785,-25,-595
30785,-28,-634
-30751,-25,-592
-26751,-26,-623
-22751,-27,-628
-18751,-25,-604
-14751,-28,-641
-10751,-26,-626
-6751,-28,-637
-2751,-24,-569
1249,-28,-622
5249,-23,-557
9249,-27,-599
13249,-24,-572
17249,-25,-568
21249,-22,-518
25249,-23,-525
29249,-22,-526
-32287,-23,-532
-28287,-21,-512
-24287,-21,-509
-20287,-24,-539
-16287,-22,-527
-12287,-24,-547
-8287,-23,-554
-4287,-23,-565
-287,-27,-632
3713,-26,-613
7713,-26,-612
11713,-28,-648
15713,-27,-640
19713,-27,-644
23713,-28,-661
27713,-26,-609
31713,-26,-611
-29823,-27,-631
-25823,-27,-582
-21823,-18,-447
-17823,-17,-397
-13823,-21,-471
-9823,-22,-485
-5823,-19,-437
-1823,-17,-400
2177,-17,-405
6177,-16,-386
10177,-18,-422
14177,-19,-422
18177,-22,-478
22177,-20,-477
26177,-20,-475
30177,-20,-481
-31359,-19,-465
-27359,-22,-509
-23359,-23,-531
-19359,-24,-546
-15359,-24,-535
-11359,-23,-534
-7359,-25,-551
-3359,-24,-534
641,-24,-538
4641,-23,-514
8641,-23,-518
12641,-23,-507
16641,-21,-475
20641,-21,-471
24641,-22,-471
28641,-21,-478
32641,-21,-474
-28895,-21,-465
-24895,-21,-466
-20895,-22,-489
-16895,-21,-485
-12895,-24,-517
-8895,-23,-520
-4895,-21,-521
-895,-25,-565
3105,-26,-573
7105,-24,-531
11105,-24,-537
15105,-23,-515
19105,-22,-512
23105,-23,-515
27105,-24,-523
31105,-25,-533
-30431,-24,-538
-26431,-23,-515
-22431,-22,-490
-18431,-20,-476
-14431,-21,-489
-10431,-22,-497
-6431,-22,-520
-2431,-25,-548
1569,-25,-561
5569,-23,-544
9569,-22,-526
13569,-22,-519
17569,-25,-558
21569,-27,-598
25569,-24,-567
29569,-23,-562
-31967,-26,-593
-27967,-23,-556
-23967,-25,-564
-19967,-25,-553
-15967,-22,-517
-11967,-26,-572
-7967,-23,-553
-3967,-23,-514
33,-23,-516
4033,-20,-495
8033,-24,-552
12033,-21,-519
16033,-25,-566
20033,-25,-584
24033,-25,-586
28033,-26,-584
32033,-24,-571
-29503,-26,-580
-25503,-26,-606
-21503,-26,-619
-17503,-25,-604
-13503,-25,-599
-9503,-26,-595
-5503,-25,-595
-1503,-24,-574
2497,-25,-568
6497,-25,-573
10497,-24,-569
14497,-23,-553
18497,-23,-538
22497,-23,-530
26497,-23,-539
30497,-24,-539
-31039,-22,-535
-27039,-23,-540
-23039,-24,-548
-19039,-25,-545
-15039,-23,-538
-11039,-24,-533
-7039,-23,-535
-3039,-23,-552
961,-24,-569
4961,-23,-556
8961,-23,-538
12961,-23,-531
16961,-23,-535
20961,-23,-526
24961,-22,-527
28961,-23,-533
-32575,-23,-530
-28575,-23,-528
-24575,-23,-516
-20575,-23,-510
-16575,-23,-523
-12575,-23,-536
-8575,-24,-540
-4575,-24,-534
-575,-22,-486
3425,-21,-479
7425,-20,-466
11425,-20,-460
15425,-19,-472
19425,-21,-465
23425,-22,-490
27425,-21,-468
31425,-19,-433
-30111,-16,-404
-26111,-16,-382
-22111,-18,-411
-18111,-19,-449
-14111,-19,-436
-10111,-19,-411
-6111,-21,-480
-2111,-21,-476
1889,-18,-407
5889,-20,-448
9889,-20,-446
13889,-22,-482
17889,-20,-455
21889,-21,-468
25889,-21,-464
29889,-20,-451
-31647,-17,-412
-27647,-19,-434
-23647,-17,-405
-19647,-16,-392
-15647,-18,-399
-11647,-17,-388
-7647,-19,-420
-3647,-16,-398
353,-15,-348
4353,-17,-399
8353,-16,-378
12353,-17,-387
16353,-17,-390
20353,-16,-383
24353,-18,-413
28353,-17,-394
32353,-20,-435
-29183,-20,-466
-25183,-21,-488
-21183,-20,-440
-17183,-17,-399
-13183,-20,-444
-9183,-19,-442
-5183,-19,-450
-1183,-20,-432
2817,-14,-366
6817,-19,-422
10817,-15,-351
14817,-18,-399
18817,-15,-337
22817,-17,-382
26817,-17,-387
30817,-14,-327
-30719,-17,-388
-26719,-14,-343
-22719,-15,-340
-18719,-17,-382
-14719,-17,-388
-10719,-17,-399
-6719,-17,-398
-2719,-20,-420
1281,-14,-374
5281,-19,-418
9281,-20,-425
13281,-16,-407
17281,-18,-404
21281,-17,-403
25281,-19,-399
29281,-17,-378
-32255,-14,-331
-28255,-14,-315
-24255,-14,-318
-20255,-16,-343
-16255,-16,-328
-12255,-12,-288
-8255,-9,-195
-4255,-10,-207
-255,-9,-210
3745,-9,-197
7745,-8,-211
11745,-10,-226
15745,-11,-235
19745,-11,-246
23745,-12,-250
27745,-12,-259
31745,-13,-273
-29791,-12,-251
-25791,-12,-264
-21791,-10,-235
-17791,-9,-212
-13791,-9,-210
-9791,-8,-184
-5791,-8,-215
-1791,-7,-172
2209,-9,-187
6209,-8,-207
10209,-9,-191
14209,-11,-235
18209,-11,-245
22209,-12,-257
26209,-10,-213
30209,-7,-181
-31327,-8,-166
-27327,-8,-173
-23327,-11,-221
-19327,-11,-264
-15327,-9,-198
-11327,-6,-139
-7327,-6,-135
-3327,-7,-127
673,-6,-112
4673,-8,-158
8673,-8,-170
12673,-7,-152
16673,-6,-116
20673,-3,-67
24673,-6,-133
28673,-3,-95
32673,-8,-179
-28863,-7,-162
-24863,-11,-237
-20863,-12,-245
-16863,-14,-292
-12863,-15,-324
-8863,-13,-295
-4863,-15,-342
-863,-13,-308
3137,-12,-277
7137,-15,-335
11137,-14,-320
15137,-16,-332
19137,-14,-308
23137,-10,-241
27137,-13,-259
31137,-8,-174
-30399,-7,-168
-26399,-9,-189
-22399,-7,-161
-18399,-8,-171
-14399,-10,-192
-10399,-4,-108
-6399,-8,-140
-2399,-6,-121
1601,-7,-138
5601,-11,-218
9601,-9,-207
13601,-11,-229
17601,-9,-219
21601,-11,-236
25601,-11,-240
29601,-12,-268
-31935,-13,-278
-27935,-14,-313
-23935,-14,-340
-19935,-14,-327
-15935,-15,-325
-11935,-13,-309
-7935,-15,-325
-3935,-14,-326
65,-14,-308
4065,-14,-312
8065,-14,-313
12065,-13,-292
16065,-11,-275
20065,-11,-259
24065,-11,-238
28065,-10,-232
32065,-11,-227
-29471,-10,-218
-25471,-9,-203
-21471,-10,-216
-17471,-10,-224
-13471,-10,-220
-9471,-10,-204
-5471,-10,-212
-1471,-10,-229
2529,-11,-245
6529,-12,-271
10529,-14,-294
14529,-14,-328
18529,-15,-336
22529,-14,-323
26529,-14,-331
30529,-16,-353
-31007,-16,-377
-27007,-17,-389
-23007,-18,-387
-19007,-16,-378
-15007,-16,-358
-11007,-15,-340
-7007,-13,-307
-3007,-14,-301
993,-13,-305
4993,-14,-298
8993,-12,-271
12993,-10,-212
16993,-9,-181
20993,-8,-162
24993,-6,-142
28993,-6,-124
-32543,-7,-159
-28543,-8,-177
-24543,-8,-169
-20543,-9,-179
-16543,-11,-218
-12543,-11,-230
-8543,-9,-192
-4543,-8,-175
-543,-12,-249
3457,-13,-306
7457,-12,-262
11457,-12,-275
15457,-13,-277
19457,-11,-260
23457,-11,-236
27457,-13,-265
31457,-14,-299
-30079,-15,-294
-26079,-16,-344
-22079,-13,-281
-18079,-12,-274
-14079,-11,-235
-10079,-10,-238
-6079,-12,-276
-2079,-14,-294
1921,-11,-255
5921,-12,-271
9921,-9,-233
13921,-15,-300
17921,-12,-271
21921,-9,-215
25921,-10,-230
29921,-12,-248
-31615,-10,-208
-27615,-11,-242
-23615,-10,-224
-19615,-7,-165
-15615,-10,-216
-11615,-10,-226
-7615,-11,-225
-3615,-10,-224
385,-12,-243
4385,-11,-257
8385,-10,-245
12385,-14,-295
16385,-12,-279
20385,-15,-302
24385,-12,-305
28385,-14,-286
32385,-16,-352
-29151,-15,-347
-25151,-15,-349
-21151,-15,-349
-17151,-16,-330
-13151,-14,-329
-9151,-13,-307
-5151,-14,-307
-1151,-12,-286
2849,-15,-326
6849,-16,-321
10849,-11,-255
14849,-10,-239
18849,-12,-245
22849,-9,-219
26849,-9,-207
30849,-12,-257
-30687,-11,-270
-26687,-12,-277
-22687,-12,-259
-18687,-14,-295
-14687,-13,-295
-10687,-13,-329
-6687,-15,-346
-2687,-18,-395
1313,-17,-395
5313,-16,-347
9313,-15,-342
13313,-13,-322
17313,-15,-332
21313,-16,-356
25313,-17,-364
29313,-16,-357
-32223,-15,-332
-28223,-12,-274
-24223,-12,-295
-20223,-12,-253
-16223,-13,-264
-12223,-13,-289
-8223,-13,-275
-4223,-13,-283
-223,-11,-254
3777,-11,-253
7777,-11,-251
11777,-12,-262
15777,-13,-278
19777,-11,-269
23777,-13,-289
27777,-13,-301
31777,-13,-311
-29759,-14,-314
-25759,-12,-292
-21759,-13,-295
-17759,-14,-311
-13759,-15,-324
-9759,-16,-341
-5759,-15,-325
-1759,-15,-311
2241,-15,-324
6241,-15,-339
10241,-15,-343
14241,-16,-357
18241,-16,-355
22241,-15,-350
26241,-17,-378
30241,-18,-412
-31295,-18,-405
-27295,-17,-409
-23295,-17,-367
-19295,-16,-373
-15295,-17,-377
-11295,-17,-385
-7295,-14,-364
-3295,-16,-354
705,-15,-378
4705,-18,-392
8705,-17,-376
12705,-15,-347
16705,-14,-325
20705,-16,-367
24705,-18,-408
28705,-16,-377
32705,-16,-402
-28831,-20,-441
-24831,-18,-432
-20831,-16,-399
-16831,-20,-438
-12831,-19,-446
-8831,-22,-504
-4831,-22,-501
-831,-19,-446
3169,-23,-507
7169,-20,-460
11169,-21,-483
15169,-19,-432
19169,-22,-481
23169,-21,-471
27169,-23,-513
31169,-18,-443
-30367,-20,-458
-26367,-19,-462
-22367,-22,-496
-18367,-21,-492
-14367,-22,-514
-10367,-23,-519
-6367,-22,-546
-2367,-24,-555
1633,-23,-540
5633,-24,-551
9633,-25,-556
13633,-25,-571
17633,-25,-570
21633,-23,-546
25633,-23,-556
29633,-24,-561
-31903,-23,-540
-27903,-23,-538
-23903,-23,-545
-19903,-23,-556
-15903,-24,-568
-11903,-24,-561
-7903,-24,-566
-3903,-26,-591
97,-27,-625
4097,-27,-642
8097,-28,-638
12097,-28,-654
16097,-29,-681
20097,-30,-692
24097,-29,-696
28097,-30,-699
32097,-30,-717
-29439,-31,-726
-25439,-30,-701
-21439,-29,-679
-17439,-28,-672
-13439,-29,-672
-9439,-28,-651
-5439,-27,-630
-1439,-27,-624
2561,-26,-622
6561,-27,-607
10561,-25,-590
14561,-25,-583
18561,-26,-597
22561,-24,-566
26561,-25,-551
30561,-24,-558
-30975,-24,-575
-26975,-25,-580
-22975,-24,-588
-18975,-26,-599
-14975,-26,-607
-10975,-26,-620
-6975,-28,-647
-2975,-27,-635
1025,-26,-609
5025,-24,-601
9025,-24,-586
13025,-26,-603
17025,-25,-599
21025,-26,-622
25025,-27,-641
29025,-23,-587
-32511,-26,-601
-28511,-26,-614
-24511,-25,-605
-20511,-25,-597
-16511,-23,-562
-12511,-24,-571
-8511,-24,-582
-4511,-25,-590
-511,-28,-617
3489,-27,-614
7489,-28,-620
11489,-26,-635
15489,-25,-616
19489,-25,-599
23489,-28,-614
27489,-28,-629
31489,-28,-637
-30047,-26,-614
-26047,-27,-626
-22047,-29,-654
-18047,-27,-633
-14047,-28,-647
-10047,-31,-685
-6047,-27,-647
-2047,-28,-645
1953,-27,-636
5953,-27,-648
9953,-30,-688
13953,-25,-630
17953,-29,-661
21953,-28,-658
25953,-27,-645
29953,-27,-626
-31583,-27,-662
-27583,-27,-620
-23583,-27,-634
-19583,-27,-630
-15583,-25,-576
-11583,-27,-650
-7583,-25,-589
-3583,-24,-575
417,-27,-619
4417,-24,-565
8417,-26,-593
12417,-25,-581
16417,-24,-573
20417,-27,-626
24417,-28,-625
28417,-26,-626
32417,-25,-592
-29119,-28,-653
-25119,-27,-650
-21119,-26,-634
-17119,-28,-658
-13119,-30,-690
-9119,-28,-676
-5119,-28,-657
-1119,-27,-650
2881,-29,-661
6881,-29,-677
10881,-28,-671
14881,-27,-646
18881,-24,-576
22881,-21,-529
26881,-23,-552
30881,-25,-557
-30655,-26,-556
-26655,-24,-542
-22655,-23,-529
-18655,-23,-553
-14655,-20,-493
-10655,-21,-495
-6655,-20,-462
-2655,-20,-478
1345,-20,-474
5345,-19,-451
9345,-20,-474
13345,-19,-447
17345,-19,-463
21345,-16,-419
25345,-17,-424
29345,-19,-454
-32191,-20,-462
-28191,-20,-483
-24191,-20,-456
-20191,-20,-489
-16191,-22,-520
-12191,-22,-517
-8191,-22,-521
-4191,-23,-513
-191,-24,-552
3809,-25,-582
7809,-25,-556
11809,-20,-499
15809,-20,-485
19809,-22,-527
23809,-24,-559
27809,-23,-555
31809,-22,-504
-29727,-24,-513
-25727,-24,-530
-21727,-22,-503
-17727,-21,-482
-13727,-21,-461
-9727,-21,-478
-5727,-20,-446
-1727,-20,-449
2273,-19,-454
6273,-21,-508
10273,-21,-498
14273,-21,-493
18273,-22,-520
