-2623,-13,-310
1377,-15,-323
5377,-14,-302
9377,-14,-305
13377,-15,-300
17377,-13,-304
21377,-14,-312
25377,-13,-308
29377,-13,-291
-32159,-14,-310
-28159,-13,-292
-24159,-14,-318
-20159,-14,-333
-16159,-13,-297
-12159,-12,-278
-8159,-14,-322
-4159,-14,-318
-159,-15,-342
3841,-15,-323
7841,-13,-299
11841,-14,-313
15841,-14,-324
19841,-13,-299
23841,-12,-306
27841,-15,-345
31841,-13,-302
-29695,-13,-301
-25695,-14,-312
-21695,-13,-305
-17695,-16,-331
-13695,-14,-300
-9695,-14,-319
-5695,-15,-317
-1695,-13,-298
2305,-16,-351
6305,-13,-316
10305,-12,-292
14305,-16,-352
18305,-16,-343
22305,-13,-286
26305,-13,-310
30305,-15,-354
-31231,-16,-346
-27231,-16,-342
-23231,-15,-328
-19231,-13,-315
-15231,-15,-339
-11231,-17,-366
-7231,-15,-351
-3231,-14,-316
769,-15,-340
4769,-18,-374
8769,-16,-339
12769,-14,-325
16769,-14,-318
20769,-13,-309
24769,-15,-336
28769,-14,-343
-32767,-15,-327
-28767,-17,-354
-24767,-15,-337
-20767,-12,-303
-16767,-12,-280
-12767,-15,-342
-8767,-14,-332
-4767,-16,-330
-767,-14,-328
3233,-12,-288
7233,-14,-313
11233,-15,-338
15233,-15,-319
19233,-14,-321
23233,-13,-307
27233,-16,-329
31233,-13,-304
-30303,-13,-290
-26303,-13,-299
-22303,-14,-311
-18303,-14,-298
-14303,-13,-285
-10303,-11,-240
-6303,-11,-229
-2303,-9,-206
1697,-10,-232
5697,-12,-265
9697,-10,-237
13697,-12,-252
17697,-9,-207
21697,-15,-303
25697,-8,-197
29697,-14,-290
-31839,-9,-207
-27839,-13,-280
-23839,-10,-233
-19839,-13,-260
-15839,-10,-240
-11839,-13,-268
-7839,-12,-247
-3839,-13,-275
161,-10,-231
4161,-14,-303
8161,-12,-284
12161,-13,-290
16161,-12,-280
20161,-13,-275
24161,-11,-272
28161,-13,-280
32161,-12,-269
-29375,-11,-263
-25375,-12,-269
-21375,-14,-317
-17375,-13,-298
-13375,-15,-320
-9375,-12,-277
-5375,-15,-327
-1375,-16,-346
2625,-13,-309
6625,-17,-356
10625,-16,-355
14625,-14,-320
18625,-16,-362
22625,-16,-361
26625,-16,-373
30625,-16,-363
-30911,-18,-415
-26911,-19,-416
-22911,-16,-382
-18911,-15,-360
-14911,-15,-351
-10911,-15,-368
-6911,-15,-358
-2911,-16,-361
1089,-17,-384
5089,-18,-384
9089,-18,-419
13089,-19,-425
17089,-17,-388
21089,-16,-384
25089,-15,-354
29089,-15,-370
-32447,-19,-409
-28447,-17,-403
-24447,-14,-352
-20447,-19,-409
-16447,-19,-424
-12447,-17,-395
-8447,-20,-432
-4447,-17,-402
-447,-18,-421
3553,-19,-430
7553,-18,-425
11553,-21,-466
15553,-17,-407
19553,-21,-476
23553,-19,-441
27553,-21,-486
31553,-19,-443
-29983,-22,-475
-25983,-19,-460
-21983,-22,-500
-17983,-18,-444
-13983,-21,-484
-9983,-21,-473
-5983,-21,-481
-1983,-21,-475
2017,-21,-481
6017,-20,-472
10017,-21,-483
14017,-20,-471
18017,-22,-482
22017,-21,-477
26017,-21,-486
30017,-21,-496
-31519,-21,-496
-27519,-22,-512
-23519,-22,-515
-19519,-22,-531
-15519,-24,-555
-11519,-26,-592
-7519,-26,-607
-3519,-25,-583
481,-25,-585
4481,-24,-578
8481,-24,-570
12481,-24,-575
16481,-25,-568
20481,-24,-572
24481,-25,-582
28481,-26,-596
32481,-25,-603
-29055,-26,-591
-25055,-25,-589
-21055,-25,-586
-17055,-24,-580
-13055,-24,-584
-9055,-24,-582
-5055,-25,-579
-1055,-25,-590
2945,-27,-600
6945,-26,-602
10945,-25,-560
14945,-24,-563
18945,-25,-568
22945,-25,-578
26945,-25,-562
30945,-24,-552
-30591,-23,-542
-26591,-25,-570
-22591,-26,-600
-18591,-27,-604
-14591,-23,-551
-10591,-25,-561
-6591,-26,-598
-2591,-26,-610
1409,-28,-631
5409,-25,-596
9409,-25,-568
13409,-28,-626
17409,-24,-594
21409,-24,-569
25409,-25,-590
29409,-22,-536
-32127,-28,-610
-28127,-26,-589
-24127,-26,-594
-20127,-23,-561
-16127,-24,-567
-12127,-27,-604
-8127,-23,-551
-4127,-24,-578
-127,-25,-583
3873,-25,-581
7873,-24,-572
11873,-26,-588
15873,-24,-580
19873,-26,-605
23873,-26,-605
27873,-26,-631
31873,-27,-611
-29663,-27,-636
-25663,-27,-612
-21663,-28,-633
-17663,-27,-630
-13663,-26,-602
-9663,-30,-682
-5663,-26,-630
-1663,-27,-621
2337,-28,-642
6337,-25,-597
10337,-29,-633
14337,-27,-635
18337,-27,-620
22337,-25,-607
26337,-25,-579
30337,-25,-598
-31199,-27,-622
-27199,-25,-562
-23199,-24,-578
-19199,-25,-565
-15199,-24,-568
-11199,-26,-595
-7199,-23,-545
-3199,-28,-639
801,-24,-577
4801,-28,-636
8801,-27,-631
12801,-26,-612
16801,-30,-683
20801,-28,-662
24801,-27,-622
28801,-29,-665
-32735,-28,-658
-28735,-29,-670
-24735,-29,-675
-20735,-26,-622
-16735,-27,-618
-12735,-29,-652
-8735,-27,-629
-4735,-27,-641
-735,-27,-608
3265,-20,-480
7265,-21,-511
11265,-25,-573
15265,-24,-543
19265,-22,-503
23265,-19,-464
27265,-21,-490
31265,-20,-479
-30271,-22,-502
-26271,-23,-518
-22271,-21,-478
-18271,-23,-532
-14271,-19,-482
-10271,-23,-521
-6271,-23,-535
-2271,-24,-538
1729,-24,-545
5729,-23,-533
9729,-25,-548
13729,-23,-545
17729,-22,-529
21729,-23,-547
25729,-22,-535
29729,-24,-531
-31807,-22,-547
-27807,-22,-522
-23807,-21,-499
-19807,-22,-525
-15807,-23,-517
-11807,-21,-496
-7807,-21,-502
-3807,-23,-534
193,-22,-531
4193,-22,-519
8193,-21,-496
12193,-23,-534
16193,-22,-526
20193,-21,-517
24193,-23,-538
28193,-24,-544
32193,-22,-540
-29343,-22,-528
-25343,-23,-541
-21343,-25,-560
-17343,-24,-576
-13343,-24,-564
-9343,-26,-595
-5343,-25,-584
-1343,-26,-618
2657,-25,-580
6657,-25,-586
10657,-24,-569
14657,-27,-595
18657,-24,-591
22657,-23,-547
26657,-27,-609
30657,-24,-576
-30879,-25,-576
-26879,-25,-599
-22879,-28,-603
-18879,-26,-592
-14879,-28,-627
-10879,-25,-597
-6879,-24,-572
-2879,-25,-583
1121,-25,-585
5121,-26,-594
9121,-24,-579
13121,-27,-599
17121,-23,-553
21121,-27,-584
25121,-23,-561
29121,-26,-583
-32415,-24,-564
-28415,-26,-580
-24415,-24,-568
-20415,-24,-556
-16415,-24,-570
-12415,-25,-570
-8415,-25,-586
-4415,-26,-604
-415,-25,-584
3585,-25,-595
7585,-26,-595
11585,-25,-602
15585,-26,-606
19585,-25,-598
23585,-26,-606
27585,-26,-610
31585,-25,-601
-29951,-26,-608
-25951,-26,-604
-21951,-25,-596
-17951,-26,-597
-13951,-26,-599
-9951,-24,-581
-5951,-25,-588
-1951,-25,-584
2049,-25,-581
6049,-24,-574
10049,-25,-578
14049,-25,-575
18049,-25,-575
22049,-23,-568
26049,-25,-576
30049,-25,-582
-31487,-26,-587
-27487,-26,-584
-23487,-24,-589
-19487,-25,-602
-15487,-26,-609
-11487,-26,-605
-7487,-26,-600
-3487,-26,-607
513,-26,-606
4513,-26,-607
8513,-26,-606
12513,-26,-598
16513,-25,-589
20513,-25,-588
24513,-22,-538
28513,-22,-529
32513,-23,-543
-29023,-22,-517
-25023,-22,-515
-21023,-23,-530
-17023,-23,-522
-13023,-23,-503
-9023,-23,-503
-5023,-24,-528
-1023,-23,-522
2977,-22,-503
6977,-22,-482
10977,-21,-481
14977,-21,-494
18977,-21,-479
22977,-22,-511
26977,-20,-496
30977,-21,-484
-30559,-20,-481
-26559,-21,-468
-22559,-23,-518
-18559,-20,-485
-14559,-21,-477
-10559,-22,-513
-6559,-21,-494
-2559,-23,-504
1441,-20,-483
5441,-21,-477
9441,-19,-458
13441,-20,-467
17441,-23,-502
21441,-19,-463
25441,-21,-470
29441,-19,-454
-32095,-22,-484
-28095,-20,-462
-24095,-18,-430
-20095,-22,-493
-16095,-19,-454
-12095,-17,-435
-8095,-21,-454
-4095,-20,-470
-95,-19,-481
3905,-22,-484
7905,-17,-406
11905,-19,-410
15905,-18,-415
19905,-20,-457
23905,-19,-440
27905,-16,-377
31905,-19,-431
-29631,-18,-402
-25631,-20,-436
-21631,-17,-420
-17631,-17,-382
-13631,-17,-407
-9631,-19,-416
-5631,-17,-400
-1631,-19,-432
2369,-17,-390
6369,-16,-406
10369,-19,-424
14369,-18,-412
18369,-19,-425
22369,-18,-406
26369,-17,-399
30369,-18,-411
-31167,-18,-422
-27167,-16,-385
-23167,-19,-417
-19167,-17,-401
-15167,-15,-359
-11167,-19,-412
-7167,-19,-418
-3167,-17,-405
833,-16,-384
4833,-15,-350
8833,-16,-374
12833,-17,-382
16833,-14,-306
20833,-14,-292
24833,-12,-287
28833,-13,-293
-32703,-13,-300
-28703,-11,-257
-24703,-12,-269
-20703,-12,-272
-16703,-15,-320
-12703,-15,-314
-8703,-13,-293
-4703,-13,-317
-703,-11,-265
3297,-12,-285
7297,-11,-255
11297,-11,-259
15297,-11,-254
19297,-11,-243
23297,-10,-238
27297,-10,-234
31297,-10,-226
-30239,-11,-240
-26239,-10,-218
-22239,-10,-231
-18239,-10,-216
-14239,-10,-216
-10239,-10,-224
-6239,-10,-204
-2239,-10,-215
1761,-13,-251
5761,-12,-238
9761,-9,-199
13761,-10,-202
17761,-11,-233
21761,-10,-230
25761,-10,-212
29761,-12,-265
-31775,-10,-229
-27775,-11,-247
-23775,-10,-226
-19775,-11,-248
-15775,-12,-271
-11775,-13,-270
-7775,-14,-293
-3775,-13,-280
225,-11,-261
4225,-12,-263
8225,-10,-238
12225,-13,-282
16225,-10,-232
20225,-13,-293
24225,-10,-240
28225,-10,-233
32225,-14,-303
-29311,-9,-222
-25311,-11,-239
-21311,-12,-257
-17311,-14,-290
-13311,-12,-266
-9311,-12,-247
-5311,-12,-264
-1311,-12,-253
2689,-14,-291
6689,-11,-256
10689,-14,-285
14689,-11,-270
18689,-13,-273
22689,-12,-288
26689,-14,-310
30689,-12,-277
-30847,-13,-283
-26847,-13,-291
-22847,-14,-309
-18847,-13,-299
-14847,-12,-277
-10847,-12,-281
-6847,-13,-292
-2847,-12,-281
1153,-13,-292
5153,-12,-281
9153,-13,-303
13153,-13,-305
17153,-14,-303
21153,-14,-312
25153,-13,-308
29153,-14,-315
-32383,-14,-319
-28383,-15,-327
-24383,-14,-334
-20383,-14,-330
-16383,-15,-343
-12383,-15,-346
-8383,-15,-343
-4383,-16,-357
-383,-16,-363
3617,-17,-365
7617,-15,-357
11617,-16,-359
15617,-16,-364
19617,-16,-369
23617,-16,-357
27617,-15,-360
31617,-16,-361
-29919,-17,-371
-25919,-16,-363
-21919,-16,-360
-17919,-17,-367
-13919,-16,-360
-9919,-15,-360
-5919,-15,-369
-1919,-16,-357
2081,-17,-357
6081,-16,-362
10081,-16,-368
14081,-16,-371
18081,-14,-366
22081,-17,-369
26081,-16,-368
30081,-17,-366
-31455,-17,-360
-27455,-14,-316
-23455,-16,-332
-19455,-13,-306
-15455,-14,-315
-11455,-14,-311
-7455,-12,-279
-3455,-13,-296
545,-13,-299
4545,-14,-315
8545,-15,-308
12545,-14,-307
16545,-14,-296
20545,-14,-297
24545,-11,-288
28545,-12,-288
32545,-11,-249
-28991,-14,-304
-24991,-14,-313
-20991,-11,-300
-16991,-12,-282
-12991,-12,-282
-8991,-15,-344
-4991,-14,-320
-991,-15,-345
3009,-12,-296
7009,-12,-272
11009,-13,-314
15009,-13,-284
19009,-14,-312
23009,-10,-251
27009,-12,-284
31009,-12,-294
-30527,-14,-297
-26527,-16,-337
-22527,-11,-268
-18527,-13,-299
-14527,-10,-254
-10527,-15,-319
-6527,-13,-298
-2527,-11,-269
1473,-15,-315
5473,-14,-331
9473,-13,-316
13473,-14,-314
17473,-12,-281
21473,-15,-311
25473,-14,-317
29473,-13,-317
-32063,-17,-341
-28063,-13,-294
-24063,-16,-324
-20063,-14,-342
-16063,-15,-331
-12063,-14,-330
-8063,-14,-309
-4063,-13,-313
-63,-14,-315
3937,-15,-313
7937,-13,-318
11937,-15,-313
15937,-14,-333
19937,-14,-310
23937,-16,-339
27937,-13,-326
31937,-15,-321
-29599,-15,-362
-25599,-14,-327
-21599,-17,-366
-17599,-15,-363
-13599,-14,-328
-9599,-17,-393
-5599,-15,-359
-1599,-15,-342
2401,-17,-363
6401,-18,-381
10401,-16,-387
14401,-17,-386
18401,-19,-399
22401,-17,-374
26401,-16,-364
30401,-13,-325
-31135,-14,-308
-27135,-15,-311
-23135,-12,-275
-19135,-13,-293
-15135,-12,-287
-11135,-12,-281
-7135,-13,-294
-3135,-14,-303
865,-14,-328
4865,-12,-278
8865,-13,-301
12865,-10,-250
16865,-11,-251
20865,-12,-277
24865,-12,-253
28865,-14,-302
-32671,-12,-279
-28671,-15,-308
-24671,-14,-308
-20671,-14,-308
-16671,-16,-337
-12671,-15,-327
-8671,-16,-335
-4671,-15,-327
-671,-16,-333
3329,-14,-298
7329,-14,-303
11329,-15,-310
15329,-16,-333
19329,-15,-351
23329,-14,-311
27329,-11,-262
31329,-13,-295
-30207,-16,-358
-26207,-14,-338
-22207,-13,-293
-18207,-16,-343
-14207,-16,-363
-10207,-15,-355
-6207,-16,-358
-2207,-15,-338
1793,-19,-387
5793,-16,-360
9793,-17,-387
13793,-17,-373
17793,-15,-374
21793,-16,-369
25793,-19,-419
29793,-18,-399
-31743,-18,-400
-27743,-16,-376
-23743,-21,-444
-19743,-18,-418
-15743,-18,-431
-11743,-21,-457
-7743,-19,-447
-3743,-18,-410
257,-21,-459
4257,-20,-465
8257,-20,-451
12257,-22,-477
16257,-17,-408
20257,-19,-433
24257,-18,-427
28257,-20,-463
32257,-18,-419
-29279,-21,-454
-25279,-19,-442
-21279,-20,-468
-17279,-18,-427
-13279,-20,-445
-9279,-19,-443
-5279,-18,-442
-1279,-20,-450
2721,-20,-463
6721,-21,-471
10721,-21,-478
14721,-21,-488
18721,-22,-482
22721,-21,-499
26721,-23,-502
30721,-21,-510
-30815,-23,-523
-26815,-24,-523
-22815,-21,-527
-18815,-23,-536
-14815,-22,-534
-10815,-23,-542
-6815,-24,-548
-2815,-22,-545
1185,-25,-552
5185,-24,-554
9185,-24,-559
13185,-23,-556
17185,-24,-558
21185,-24,-563
25185,-24,-563
29185,-24,-557
-32351,-23,-566
-28351,-24,-572
-24351,-25,-580
-20351,-25,-582
-16351,-25,-583
-12351,-25,-583
-8351,-26,-581
-4351,-24,-583
-351,-25,-591
3649,-26,-604
7649,-26,-613
11649,-26,-619
15649,-26,-623
19649,-26,-631
23649,-27,-640
27649,-28,-653
31649,-29,-653
-29887,-28,-661
-25887,-28,-662
-21887,-28,-663
-17887,-28,-662
-13887,-27,-620
-9887,-26,-603
-5887,-25,-591
-1887,-25,-594
2113,-25,-581
6113,-25,-562
10113,-22,-519
14113,-22,-528
18113,-25,-576
22113,-24,-570
26113,-24,-538
30113,-22,-498
-31423,-22,-516
-27423,-23,-544
-23423,-23,-540
-19423,-22,-525
-15423,-20,-491
-11423,-22,-529
-7423,-25,-595
-3423,-25,-588
577,-24,-578
4577,-24,-551
8577,-24,-561
12577,-25,-580
16577,-24,-563
20577,-26,-616
24577,-28,-643
28577,-26,-611
32577,-30,-654
-28959,-26,-599
-24959,-26,-612
-20959,-22,-571
-16959,-25,-577
-12959,-26,-606
-8959,-26,-566
-4959,-25,-588
-959,-21,-522
3041,-25,-556
7041,-21,-523
11041,-21,-505
15041,-23,-537
19041,-22,-533
23041,-22,-520
27041,-26,-583
31041,-23,-547
-30495,-23,-540
-26495,-26,-612
-22495,-23,-566
-18495,-25,-555
-14495,-23,-557
-10495,-27,-616
-6495,-25,-581
-2495,-26,-606
1505,-24,-560
5505,-26,-618
9505,-25,-586
13505,-23,-562
17505,-27,-615
21505,-24,-556
25505,-26,-609
29505,-25,-586
-32031,-23,-547
-28031,-27,-621
-24031,-23,-556
-20031,-25,-575
-16031,-26,-586
-12031,-23,-538
-8031,-26,-595
-4031,-25,-569
-31,-25,-568
3969,-25,-575
7969,-27,-602
11969,-24,-589
15969,-25,-584
19969,-25,-590
23969,-26,-593
27969,-25,-595
31969,-25,-585
-29567,-25,-597
-25567,-25,-594
-21567,-22,-487
-17567,-22,-514
-13567,-22,-529
-9567,-21,-514
-5567,-23,-523
-1567,-24,-519
2433,-25,-539
6433,-24,-555
10433,-22,-526
14433,-22,-515
18433,-21,-492
22433,-19,-481
26433,-21,-509
30433,-20,-486
-31103,-23,-523
-27103,-21,-488
-23103,-22,-509
-19103,-22,-501
-15103,-21,-490
-11103,-22,-505
-7103,-22,-494
-3103,-22,-497
897,-22,-484
4897,-21,-469
8897,-19,-456
12897,-18,-431
16897,-17,-419
20897,-18,-424
24897,-20,-447
28897,-19,-439
-32639,-19,-452
-28639,-20,-460
-24639,-22,-491
-20639,-23,-502
-16639,-22,-518
-12639,-22,-504
-8639,-21,-490
-4639,-24,-541
-639,-21,-497
3361,-20,-517
7361,-19,-472
11361,-21,-500
15361,-20,-505
19361,-23,-521
23361,-22,-526
27361,-24,-555
31361,-23,-538
-30175,-23,-536
-26175,-26,-571
-22175,-22,-507
-18175,-21,-514
-14175,-21,-499
-10175,-22,-501
-6175,-22,-505
-2175,-24,-530
1825,-23,-516
5825,-22,-517
9825,-21,-504
13825,-23,-525
17825,-22,-516
21825,-20,-503
25825,-23,-540
29825,-24,-540
-31711,-20,-481
-27711,-25,-556
-23711,-23,-540
-19711,-22,-544
-15711,-27,-583
-11711,-22,-539
-7711,-23,-533
-3711,-24,-564
289,-23,-545
4289,-26,-572
8289,-22,-516
12289,-24,-534
16289,-21,-521
20289,-22,-529
24289,-23,-521
28289,-22,-513
32289,-22,-520
-29247,-22,-508
-25247,-21,-508
-21247,-22,-516
-17247,-23,-507
-13247,-22,-510
-9247,-23,-515
-5247,-23,-516
-1247,-21,-509
2753,-22,-517
6753,-22,-522
10753,-22,-511
14753,-22,-518
18753,-23,-529
22753,-24,-532
26753,-24,-531
30753,-22,-527
-30783,-24,-534
-26783,-22,-535
-22783,-23,-535
-18783,-23,-537
-14783,-22,-533
-10783,-23,-529
-6783,-23,-534
-2783,-24,-532
1217,-23,-534
5217,-23,-539
9217,-23,-538
13217,-23,-536
17217,-22,-525
21217,-22,-526
25217,-22,-530
29217,-23,-533
-32319,-23,-531
-28319,-23,-531
-24319,-24,-529
-20319,-23,-528
-16319,-22,-526
-12319,-22,-517
-8319,-22,-518
-4319,-23,-510
-319,-20,-459
3681,-18,-440
7681,-18,-435
11681,-18,-448
15681,-19,-432
19681,-19,-434
23681,-20,-458
27681,-20,-457
31681,-17,-401
-29855,-16,-404
-25855,-17,-402
-21855,-18,-430
-17855,-19,-431
-13855,-20,-440
-9855,-19,-432
-5855,-20,-444
-1855,-22,-476
2145,-20,-454
6145,-17,-407
10145,-17,-402
14145,-20,-446
18145,-20,-434
22145,-21,-478
26145,-19,-428
30145,-20,-445
-31391,-20,-460
-27391,-19,-403
-23391,-19,-443
-19391,-16,-369
-15391,-19,-423
-11391,-15,-364
-7391,-19,-397
-3391,-18,-413
609,-17,-366
4609,-17,-398
8609,-13,-343
12609,-19,-406
16609,-17,-393
20609,-16,-360
24609,-18,-398
28609,-20,-437
32609,-18,-413
-28927,-17,-377
-24927,-17,-375
-20927,-15,-363
-16927,-18,-412
-12927,-17,-383
-8927,-14,-338
-4927,-19,-414
-927,-15,-375
3073,-17,-374
7073,-15,-359
11073,-14,-341
15073,-16,-352
19073,-16,-350
23073,-17,-361
27073,-13,-317
31073,-13,-313
-30463,-15,-327
-26463,-14,-319
-22463,-12,-273
-18463,-15,-335
-14463,-13,-290
-10463,-12,-287
-6463,-16,-349
-2463,-12,-288
1537,-11,-286
5537,-16,-332
9537,-14,-307
13537,-13,-300
17537,-14,-308
21537,-15,-314
25537,-15,-315
29537,-13,-318
-31999,-15,-345
-27999,-15,-343
-23999,-16,-341
-19999,-15,-324
-15999,-14,-323
-11999,-14,-316
-7999,-8,-199
-3999,-8,-191
1,-9,-214
4001,-12,-250
8001,-12,-258
12001,-11,-234
16001,-11,-227
20001,-12,-241
24001,-13,-244
28001,-11,-216
32001,-10,-219
-29535,-11,-241
-25535,-10,-228
-21535,-10,-213
-17535,-10,-210
-13535,-7,-173
-9535,-9,-184
-5535,-8,-182
-1535,-8,-192
2465,-11,-217
6465,-11,-228
10465,-10,-216
14465,-8,-192
18465,-9,-195
22465,-9,-201
26465,-10,-208
30465,-10,-220
-31071,-10,-215
-27071,-8,-186
-23071,-9,-200
-19071,-8,-185
-15071,-11,-222
-11071,-12,-241
-7071,-11,-230
-3071,-7,-180
929,-9,-202
4929,-9,-216
8929,-9,-205
12929,-10,-215
16929,-8,-192
20929,-11,-237
24929,-8,-194
28929,-11,-230
-32607,-11,-210
-28607,-10,-213
-24607,-10,-237
-20607,-8,-187
-16607,-10,-225
-12607,-7,-162
-8607,-7,-162
-4607,-9,-204
-607,-9,-194
3393,-12,-250
7393,-10,-222
11393,-9,-196
15393,-10,-226
19393,-10,-222
23393,-13,-278
27393,-13,-277
31393,-12,-254
-30143,-12,-274
-26143,-15,-301
-22143,-13,-296
-18143,-14,-320
-14143,-14,-319
-10143,-13,-304
-6143,-13,-302
-2143,-13,-303
1857,-14,-328
5857,-13,-288
9857,-13,-293
13857,-12,-275
17857,-12,-268
21857,-14,-289
25857,-12,-248
29857,-11,-224
-31679,-11,-236
-27679,-11,-241
-23679,-10,-246
-19679,-11,-231
-15679,-10,-238
-11679,-12,-250
-7679,-12,-258
-3679,-12,-264
321,-12,-280
4321,-13,-292
8321,-13,-295
12321,-13,-298
16321,-14,-309
20321,-15,-315
24321,-14,-326
28321,-15,-322
32321,-14,-325
-29215,-16,-335
-25215,-15,-340
-21215,-15,-338
-17215,-15,-335
-13215,-13,-324
-9215,-14,-313
-5215,-13,-310
-1215,-14,-306
2785,-14,-306
6785,-13,-300
10785,-13,-297
14785,-13,-295
18785,-13,-290
22785,-14,-292
26785,-13,-299
30785,-13,-299
-30751,-14,-311
-26751,-14,-320
-22751,-14,-318
-18751,-15,-327
-14751,-15,-338
-10751,-14,-334
-6751,-15,-340
-2751,-16,-346
1249,-15,-348
5249,-16,-354
9249,-16,-354
13249,-13,-293
17249,-12,-290
21249,-12,-298
25249,-15,-315
29249,-15,-314
-32287,-14,-289
-28287,-14,-306
-24287,-13,-283
-20287,-11,-250
-16287,-10,-230
-12287,-11,-250
-8287,-15,-308
-4287,-14,-297
-287,-12,-267
3713,-8,-182
7713,-9,-208
11713,-11,-278
15713,-12,-260
19713,-9,-211
23713,-9,-208
27713,-13,-267
31713,-11,-260
-29823,-12,-281
-25823,-11,-247
-21823,-12,-285
-17823,-11,-252
-13823,-15,-331
-9823,-13,-290
-5823,-16,-343
-1823,-14,-327
2177,-11,-278
6177,-15,-332
10177,-13,-312
14177,-16,-341
18177,-15,-347
22177,-12,-288
26177,-17,-356
30177,-18,-386
-31359,-14,-320
-27359,-15,-339
-23359,-15,-335
-19359,-16,-361
-15359,-18,-376
-11359,-14,-343
-7359,-12,-282
-3359,-16,-365
641,-15,-337
4641,-18,-377
8641,-16,-380
12641,-13,-321
16641,-15,-352
20641,-17,-380
24641,-17,-395
28641,-14,-335
32641,-18,-380
-28895,-14,-351
-24895,-15,-338
-20895,-16,-369
-16895,-17,-368
-12895,-16,-346
-8895,-17,-365
-4895,-18,-396
-895,-16,-368
3105,-15,-367
7105,-17,-393
11105,-17,-376
15105,-16,-369
19105,-16,-364
23105,-18,-392
27105,-16,-377
31105,-14,-340
-30431,-18,-388
-26431,-17,-387
-22431,-16,-358
-18431,-14,-329
-14431,-17,-359
-10431,-18,-403
-6431,-15,-362
-2431,-16,-344
1569,-13,-351
5569,-13,-285
9569,-15,-333
13569,-14,-304
17569,-13,-278
21569,-11,-256
25569,-12,-275
29569,-14,-306
-31967,-13,-303
-27967,-16,-332
-23967,-16,-330
-19967,-17,-366
-15967,-15,-328
-11967,-17,-359
-7967,-16,-367
-3967,-16,-346
33,-16,-367
4033,-15,-338
8033,-15,-361
12033,-14,-338
16033,-15,-348
20033,-15,-364
24033,-15,-350
28033,-19,-394
32033,-17,-374
-29503,-17,-361
-25503,-16,-340
-21503,-16,-361
-17503,-16,-337
-13503,-13,-305
-9503,-13,-294
-5503,-16,-353
-1503,-16,-372
2497,-14,-325
6497,-14,-337
10497,-16,-382
14497,-15,-376
18497,-17,-402
22497,-18,-406
26497,-17,-411
30497,-17,-398
-31039,-17,-401
-27039,-17,-403
-23039,-17,-409
-19039,-18,-422
-15039,-17,-403
-11039,-18,-448
-7039,-19,-437
-3039,-21,-476
961,-21,-461
4961,-19,-442
8961,-19,-440
12961,-19,-430
16961,-22,-495
20961,-19,-433
24961,-20,-454
28961,-20,-466
-32575,-22,-475
-28575,-19,-462
-24575,-19,-441
-20575,-22,-490
-16575,-20,-470
-12575,-21,-473
-8575,-19,-464
-4575,-21,-483
-575,-23,-519
3425,-21,-492
7425,-24,-544
11425,-21,-500
15425,-23,-523
19425,-22,-506
23425,-24,-552
27425,-24,-538
31425,-25,-554
-30111,-23,-534
-26111,-24,-540
-22111,-23,-534
-18111,-23,-543
-14111,-23,-536
-10111,-24,-551
-6111,-23,-547
-2111,-24,-556
1889,-23,-556
5889,-24,-555
9889,-24,-565
13889,-24,-563
17889,-25,-575
21889,-24,-579
25889,-25,-580
29889,-26,-587
-31647,-25,-583
-27647,-26,-590
-23647,-26,-604
-19647,-26,-600
-15647,-25,-602
-11647,-27,-614
-7647,-27,-611
-3647,-25,-605
353,-26,-607
4353,-26,-608
8353,-26,-596
12353,-25,-596
16353,-26,-596
20353,-26,-591
24353,-25,-588
28353,-24,-579
32353,-25,-589
-29183,-26,-591
-25183,-25,-596
-21183,-26,-605
-17183,-26,-608
-13183,-25,-616
-9183,-27,-619
-5183,-26,-630
-1183,-27,-640
2817,-28,-648
6817,-27,-657
10817,-29,-663
14817,-28,-669
18817,-28,-665
22817,-28,-653
26817,-25,-604
30817,-28,-642
-30719,-26,-614
-26719,-27,-635
-22719,-27,-616
-18719,-27,-628
-14719,-24,-577
-10719,-25,-568
-6719,-25,-572
-2719,-24,-576
1281,-23,-561
5281,-21,-508
9281,-22,-508
13281,-24,-545
17281,-25,-578
21281,-24,-562
25281,-21,-531
29281,-23,-534
-32255,-26,-610
-28255,-27,-616
-24255,-26,-583
-20255,-25,-574
-16255,-26,-572
-12255,-27,-613
-8255,-27,-606
-4255,-27,-615
-255,-25,-606
3745,-26,-595
7745,-26,-625
11745,-27,-618
15745,-30,-650
19745,-27,-618
23745,-25,-588
27745,-25,-602
31745,-27,-614
-29791,-28,-618
-25791,-26,-598
-21791,-24,-565
-17791,-25,-581
-13791,-28,-622
-9791,-24,-575
-5791,-25,-567
-1791,-25,-574
2209,-23,-553
6209,-27,-603
10209,-23,-560
14209,-23,-545
18209,-27,-601
22209,-26,-610
26209,-27,-622
30209,-22,-551
-31327,-27,-617
-27327,-24,-581
-23327,-28,-646
-19327,-25,-608
-15327,-25,-608
-11327,-28,-623
-7327,-25,-610
-3327,-27,-635
673,-25,-588
4673,-25,-607
8673,-27,-605
12673,-26,-621
16673,-25,-591
20673,-27,-609
24673,-26,-609
28673,-23,-548
32673,-27,-618
-28863,-27,-604
-24863,-25,-577
-20863,-24,-559
-16863,-25,-585
-12863,-25,-587
-8863,-25,-580
-4863,-25,-580
-863,-25,-553
3137,-24,-548
7137,-24,-564
